CVE_DOC,CVE_CLPV,STATUS,CVE_VEND,FECHAELAB,FECHA_DOC,FECHA_ENT,FECHA_VEN,FECHA_CANCELA,CAN_TOT,DES_TOT,DES_FIN
F31901,      6637,E,2.0,2020-05-29 12:06:13.000,2020-05-29,2020-05-18 00:00:00,2020-05-29,,1602.0000000000002,0.0,0.0
F31928,       161,E,5.0,2020-06-04 10:27:59.000,2020-06-04,2020-06-02 00:00:00,2020-07-04,,1500.0000000000002,0.0,0.0
F31929,       161,E,5.0,2020-06-04 10:29:59.000,2020-06-04,2020-06-02 00:00:00,2020-07-04,,1500.0000000000002,0.0,0.0
F31933,      1965,C,2.0,2020-06-05 09:17:57.000,2020-06-05,2020-05-26 00:00:00,2020-06-20,2020-06-05,1922.25,288.34000000000003,0.0
F31934,      1965,E,2.0,2020-06-05 09:21:53.000,2020-06-05,2020-05-26 00:00:00,2020-06-20,,1922.25,288.34000000000003,0.0
F31937,      1761,E,2.0,2020-06-05 12:20:24.000,2020-06-05,2020-06-05 00:00:00,2020-06-05,,1618.5600000000002,0.0,0.0
F31940,      4687,E,2.0,2020-06-05 13:07:05.000,2020-06-05,2020-06-05 00:00:00,2020-06-05,,1242.95,0.0,0.0
F31942,      4649,E,2.0,2020-06-05 13:59:52.000,2020-06-05,2020-06-05 00:00:00,2020-06-05,,1425.0000000000002,0.0,0.0
F31943,      8041,E,5.0,2020-06-05 14:07:30.000,2020-06-05,2020-06-02 00:00:00,2020-06-05,,1200.0,0.0,0.0
F31946,      3672,E,2.0,2020-06-08 10:30:12.000,2020-06-08,2020-06-04 00:00:00,2020-06-16,,1911.0000000000002,0.0,0.0
F31950,      5106,E,2.0,2020-06-08 13:36:08.000,2020-06-08,2020-05-27 00:00:00,2020-06-08,,1778.0000000000002,0.0,0.0
F31951,      5106,E,2.0,2020-06-08 13:59:40.000,2020-06-08,2020-06-08 00:00:00,2020-06-08,,1493.9325000000001,0.0,0.0
F31954,       359,E,5.0,2020-06-09 11:17:28.000,2020-06-09,2020-05-27 00:00:00,2020-06-24,,1600.0000000000002,0.0,0.0
F31960,      2768,E,3.0,2020-06-10 10:18:29.000,2020-06-10,2020-06-04 00:00:00,2020-07-10,,1260.0,0.0,0.0
F31981,      4563,E,2.0,2020-06-15 11:20:22.000,2020-06-15,2020-06-15 00:00:00,2020-06-15,,1911.0,0.0,0.0
F32002,      6651,E,2.0,2020-06-17 11:58:02.000,2020-06-17,2020-06-17 00:00:00,2020-06-17,,1425.3750000000002,0.0,0.0
F32003,      6651,E,2.0,2020-06-17 12:05:04.000,2020-06-17,2020-06-17 00:00:00,2020-06-17,,1051.0500000000002,0.0,0.0
F32007,      8054,C,2.0,2020-06-17 14:58:41.000,2020-06-17,2020-06-17 00:00:00,2020-06-17,2020-06-22,1037.94,0.0,0.0
F32008,      8054,E,2.0,2020-06-17 15:00:42.000,2020-06-17,2020-06-17 00:00:00,2020-06-17,,1037.94,0.0,0.0
F32009,      8054,E,2.0,2020-06-17 15:06:57.000,2020-06-17,2020-06-17 00:00:00,2020-06-17,,1189.9913000000001,0.0,0.0
F32014,      2901,E,2.0,2020-06-18 11:01:10.000,2020-06-18,2020-06-09 00:00:00,2020-07-18,,1149.74,0.0,0.0
F32019,      8045,E,2.0,2020-06-18 13:42:28.000,2020-06-18,2020-06-09 00:00:00,2020-06-18,,1358.6200000000001,0.0,0.0
F32029,      7018,E,2.0,2020-06-19 12:15:33.000,2020-06-19,2020-06-11 00:00:00,2020-06-19,,1446.0000000000002,0.0,0.0
F32035,      5614,E,2.0,2020-06-22 11:18:47.000,2020-06-22,2020-06-22 00:00:00,2020-06-22,,1319.0,0.0,0.0
F32043,      8057,E,2.0,2020-06-23 09:39:02.000,2020-06-23,2020-06-23 00:00:00,2020-06-23,,1563.3500000000001,0.0,0.0
F32048,      3521,E,2.0,2020-06-23 13:49:01.000,2020-06-23,2020-06-23 00:00:00,2020-06-23,,1284.0,0.0,0.0
F32049,        85,E,3.0,2020-06-23 14:05:34.000,2020-06-23,2020-06-23 00:00:00,2020-07-08,,1426.2500000000002,0.0,0.0
F32061,      5926,E,2.0,2020-06-24 14:29:12.000,2020-06-24,2020-06-24 00:00:00,2020-06-24,,1344.0,0.0,0.0
F32065,      6157,E,3.0,2020-06-25 09:19:38.000,2020-06-25,2020-06-24 00:00:00,2020-06-25,,1613.0,0.0,0.0
F32066,      5410,E,2.0,2020-06-25 10:21:50.000,2020-06-25,2020-06-25 00:00:00,2020-07-10,,1709.1800000000003,0.0,0.0
F32067,      5410,E,2.0,2020-06-25 10:26:17.000,2020-06-25,2020-06-25 00:00:00,2020-07-10,,1237.6000000000001,0.0,0.0
F32068,      8043,E,3.0,2020-06-25 11:30:35.000,2020-06-25,2020-06-18 00:00:00,2020-06-25,,1819.15,0.0,0.0
F32070,      3931,E,2.0,2020-06-25 12:41:14.000,2020-06-25,2020-06-25 00:00:00,2020-06-25,,1910.9,0.0,0.0
F32079,       161,E,5.0,2020-06-26 10:09:12.000,2020-06-26,2020-06-02 00:00:00,2020-07-26,,1230.0,0.0,0.0
F32086,      2357,E,2.0,2020-06-26 13:17:55.000,2020-06-26,2020-06-26 00:00:00,2020-06-26,,1472.3000000000002,0.0,0.0
F32087,      1290,E,2.0,2020-06-26 13:33:15.000,2020-06-26,2020-06-26 00:00:00,2020-06-26,,1162.5,0.0,0.0
F32094,      5926,E,2.0,2020-06-29 11:01:08.000,2020-06-29,2020-06-29 00:00:00,2020-06-29,,1610.96,0.0,0.0
F32096,      5926,E,2.0,2020-06-29 11:10:35.000,2020-06-29,2020-06-29 00:00:00,2020-06-29,,1960.0000000000002,0.0,0.0
F32097,3612C,E,5.0,2020-06-29 11:34:00.000,2020-06-29,2020-06-29 00:00:00,2020-08-28,,1236.0,0.0,0.0
F32100,      4784,E,2.0,2020-06-29 12:47:05.000,2020-06-29,2020-06-29 00:00:00,2020-06-29,,1058.1819,0.0,0.0
F32101,      6777,E,2.0,2020-06-29 13:01:38.000,2020-06-29,2020-06-29 00:00:00,2020-06-29,,1598.4913000000001,0.0,0.0
F32104,      4889,E,3.0,2020-06-30 10:27:23.000,2020-06-30,2020-06-18 00:00:00,2020-06-30,,1572.45,0.0,0.0
F32113,      1390,E,2.0,2020-06-30 14:29:17.000,2020-06-30,2020-06-30 00:00:00,2020-06-30,,1724.1379000000002,0.0,0.0
F32125,      4605,E,2.0,2020-06-30 15:45:38.000,2020-06-30,2020-06-30 00:00:00,2020-06-30,,1498.0000000000002,0.0,0.0
F32128,      5982,E,2.0,2020-06-30 15:53:33.000,2020-06-30,2020-06-30 00:00:00,2020-06-30,,1692.362,0.0,0.0
F32131,      5598,E,2.0,2020-07-01 15:22:44.000,2020-07-01,2020-06-19 00:00:00,2020-07-01,,1940.0000000000002,0.0,0.0
F32133,      8075,E,2.0,2020-07-01 15:42:52.000,2020-07-01,2020-07-01 00:00:00,2020-07-01,,1096.91,0.0,0.0
F32134,      8054,E,2.0,2020-07-01 16:26:07.000,2020-07-01,2020-06-19 00:00:00,2020-07-01,,1190.0,0.0,0.0
F32165,      5141,C,2.0,2020-07-03 14:14:26.000,2020-07-03,2020-03-12 00:00:00,2020-07-03,2020-07-17,1117.8500000000001,0.0,0.0
F32169,3612C,E,5.0,2020-07-03 16:29:12.000,2020-07-03,2020-07-03 00:00:00,2020-09-01,,1440.0000000000002,0.0,0.0
F32170,3612C,E,5.0,2020-07-03 16:30:39.000,2020-07-03,2020-07-03 00:00:00,2020-09-01,,1236.0,0.0,0.0
F32172,3612C,E,5.0,2020-07-03 16:37:17.000,2020-07-03,2020-07-03 00:00:00,2020-09-01,,1440.0000000000002,0.0,0.0
F32173,      8064,E,2.0,2020-07-03 17:24:03.000,2020-07-03,2020-06-24 00:00:00,2020-07-03,,1186.67,0.0,0.0
F32177,      6032,E,2.0,2020-07-07 09:38:17.000,2020-07-07,2020-07-07 00:00:00,2020-07-07,,1218.509,0.0,0.0
F32178,       466,E,3.0,2020-07-07 09:54:52.000,2020-07-07,2020-06-25 00:00:00,2020-09-05,,1937.6000000000001,0.0,0.0
F32179,        85,E,2.0,2020-07-07 10:35:27.000,2020-07-07,2020-07-07 00:00:00,2020-07-22,,1426.2500000000002,0.0,0.0
F32182,      3032,E,2.0,2020-07-07 12:26:37.000,2020-07-07,2020-07-07 00:00:00,2020-07-07,,1068.0,0.0,0.0
F32183,      7038,E,3.0,2020-07-07 12:56:06.000,2020-07-07,2020-07-07 00:00:00,2020-07-07,,1620.0000000000002,0.0,0.0
F32185,      3341,E,2.0,2020-07-07 13:39:03.000,2020-07-07,2020-06-23 00:00:00,2020-07-07,,1379.39375,0.0,0.0
F32186,      8078,E,3.0,2020-07-07 13:52:34.000,2020-07-07,2020-07-07 00:00:00,2020-07-07,,1918.8000000000002,0.0,0.0
F32190,      5926,E,2.0,2020-07-08 10:51:35.000,2020-07-08,2020-07-08 00:00:00,2020-07-08,,1888.68,0.0,0.0
F32193,      8057,E,2.0,2020-07-08 12:14:37.000,2020-07-08,2020-07-08 00:00:00,2020-07-08,,1800.0000000000002,0.0,0.0
F32196,      5774,E,2.0,2020-07-09 10:37:28.000,2020-07-09,2020-06-22 00:00:00,2020-07-24,,1087.4,0.0,0.0
F32197,       573,E,2.0,2020-07-09 10:40:55.000,2020-07-09,2020-06-22 00:00:00,2020-07-24,,1431.2,0.0,0.0
F32205,      5982,E,2.0,2020-07-10 10:35:05.000,2020-07-10,2020-07-01 00:00:00,2020-07-10,,1692.36,0.0,0.0
F32214,      6454,E,2.0,2020-07-10 16:20:17.000,2020-07-10,2020-07-10 00:00:00,2020-07-10,,1129.5,0.0,0.0
F32215,      6608,E,2.0,2020-07-10 16:32:20.000,2020-07-10,2020-07-10 00:00:00,2020-07-10,,1336.0,0.0,0.0
F32216,      8073,E,2.0,2020-07-10 16:41:40.000,2020-07-10,2020-07-02 00:00:00,2020-07-10,,1020.69,0.0,0.0
F32218,      5926,E,2.0,2020-07-10 17:13:42.000,2020-07-10,2020-07-10 00:00:00,2020-07-10,,1374.22,0.0,0.0
F32220,        52,C,2.0,2020-07-10 17:35:58.000,2020-07-10,2020-06-25 00:00:00,2020-07-10,2020-07-13,1427.6000000000001,0.0,0.0
F32221,        52,C,2.0,2020-07-10 17:39:59.000,2020-07-10,2020-06-25 00:00:00,2020-07-10,2020-07-13,1427.6,0.0,0.0
F32222,        52,E,2.0,2020-07-10 17:43:20.000,2020-07-10,2020-06-25 00:00:00,2020-07-10,,1427.6,0.0,0.0
F32226,      5718,E,3.0,2020-07-13 09:35:43.000,2020-07-13,2020-07-13 00:00:00,2020-08-12,,1125.8700000000001,0.0,0.0
F32227,      4797,E,2.0,2020-07-13 10:02:10.000,2020-07-13,2020-03-11 00:00:00,2020-07-28,,1324.5,0.0,0.0
F32229,        52,E,2.0,2020-07-13 12:35:25.000,2020-07-13,2020-06-25 00:00:00,2020-07-13,,1427.6000000000001,0.0,0.0
F32230,        52,E,2.0,2020-07-13 12:39:46.000,2020-07-13,2020-06-25 00:00:00,2020-07-13,,1427.6000000000001,0.0,0.0
F32234,      5653,E,2.0,2020-07-13 16:45:57.000,2020-07-13,2020-07-13 00:00:00,2020-07-13,,1633.0000000000002,0.0,0.0
F32236,      4381,E,2.0,2020-07-13 17:00:29.000,2020-07-13,2020-07-06 00:00:00,2020-07-13,,1348.2800000000002,0.0,0.0
F32253,      1982,E,1.0,2020-07-15 10:44:43.000,2020-07-15,2020-07-15 00:00:00,2020-07-15,,1720.0000000000002,0.0,0.0
F32258,      6621,E,2.0,2020-07-16 10:50:07.000,2020-07-16,2020-07-16 00:00:00,2020-07-16,,1741.88,0.0,0.0
F32261,      6956,E,2.0,2020-07-16 12:16:39.000,2020-07-16,2020-07-16 00:00:00,2020-07-16,,1019.0000000000001,0.0,0.0
F32262,      8053,E,2.0,2020-07-16 12:34:36.000,2020-07-16,2020-07-16 00:00:00,2020-07-16,,1350.0,0.0,0.0
F32264,      8091,E,2.0,2020-07-16 12:51:27.000,2020-07-16,2020-07-16 00:00:00,2020-07-16,,1426.2500000000002,0.0,0.0
F32272,      6946,E,2.0,2020-07-17 10:52:15.000,2020-07-17,2020-07-17 00:00:00,2020-07-17,,1030.0,0.0,0.0
F32281,      5141,E,2.0,2020-07-17 16:38:44.000,2020-07-17,2020-03-12 00:00:00,2020-07-17,,1117.8500000000001,0.0,0.0
F32282,      8061,E,5.0,2020-07-20 09:42:28.000,2020-07-20,2020-06-26 00:00:00,2020-07-20,,1579.0,0.0,0.0
F32294,      6144,E,2.0,2020-07-20 17:53:21.000,2020-07-20,2020-07-20 00:00:00,2020-07-20,,1536.2500000000002,0.0,0.0
F32299,      4509,E,2.0,2020-07-21 13:42:26.000,2020-07-21,2020-07-21 00:00:00,2020-07-21,,1441.0400000000002,0.0,0.0
F32312,      5598,E,2.0,2020-07-22 12:35:33.000,2020-07-22,2020-07-22 00:00:00,2020-07-22,,1150.0000000000002,0.0,0.0
F32314,      5173,E,2.0,2020-07-22 13:14:27.000,2020-07-22,2020-07-16 00:00:00,2020-07-22,,1677.0000000000002,0.0,0.0
F32315,      6040,E,2.0,2020-07-22 13:33:27.000,2020-07-22,2020-07-22 00:00:00,2020-07-22,,1365.0,0.0,0.0
F32316,      6040,E,2.0,2020-07-22 13:34:24.000,2020-07-22,2020-07-22 00:00:00,2020-07-22,,1365.0,0.0,0.0
F32317,      8021,E,,2020-07-22 14:04:38.000,2020-07-22,2020-07-22 00:00:00,2020-07-22,,1590.7000000000003,0.0,0.0
F32318,      3919,E,2.0,2020-07-22 14:23:31.000,2020-07-22,2020-07-22 00:00:00,2020-07-22,,1539.5,0.0,0.0
F32329,       315,E,6.0,2020-07-23 16:34:32.000,2020-07-23,2020-07-14 00:00:00,2020-08-07,,1740.0000000000002,0.0,0.0
F32331,      4776,E,2.0,2020-07-24 10:44:44.000,2020-07-24,2020-07-24 00:00:00,2020-07-24,,1906.609,0.0,0.0
F32332,      6891,E,2.0,2020-07-24 11:32:48.000,2020-07-24,2020-07-02 00:00:00,2020-07-24,,1769.4,0.0,0.0
F32336,      5088,E,2.0,2020-07-24 13:10:49.000,2020-07-24,2020-07-24 00:00:00,2020-07-24,,1350.0,0.0,0.0
F32356,      6573,E,2.0,2020-07-27 14:35:36.000,2020-07-27,2020-07-27 00:00:00,2020-07-27,,1607.3000000000002,0.0,0.0
F32360,      5926,E,2.0,2020-07-27 16:04:25.000,2020-07-27,2020-07-27 00:00:00,2020-07-27,,1123.14525,0.0,0.0
F32363,      1784,E,2.0,2020-07-28 10:50:07.000,2020-07-28,2020-07-15 00:00:00,2020-08-12,,1552.0,0.0,0.0
F32364,      4452,E,5.0,2020-07-28 12:13:59.000,2020-07-28,2020-07-28 00:00:00,2020-07-28,,1653.1824000000001,0.0,0.0
F32368,      5926,E,2.0,2020-07-28 13:15:52.000,2020-07-28,2020-07-28 00:00:00,2020-07-28,,1426.95855,0.0,0.0
F32372,      8057,E,2.0,2020-07-28 17:17:04.000,2020-07-28,2020-07-28 00:00:00,2020-07-28,,1100.0,0.0,0.0
F32373,      8057,E,2.0,2020-07-28 17:18:48.000,2020-07-28,2020-07-28 00:00:00,2020-07-28,,1100.0,0.0,0.0
F32375,      3846,E,6.0,2020-07-28 17:52:03.000,2020-07-28,2020-07-14 00:00:00,2020-08-27,,1918.0000000000002,0.0,0.0
F32377,       161,E,5.0,2020-07-29 11:06:30.000,2020-07-29,2020-07-21 00:00:00,2020-08-28,,1954.0,0.0,0.0
F32378,      8102,E,2.0,2020-07-29 11:45:17.000,2020-07-29,2020-07-29 00:00:00,2020-07-29,,1600.0000000000002,0.0,0.0
F32385,      5633,E,2.0,2020-07-29 16:11:39.000,2020-07-29,2020-07-20 00:00:00,2020-07-29,,1068.0,0.0,0.0
F32389,      4649,E,2.0,2020-07-30 08:16:20.000,2020-07-30,2020-07-30 00:00:00,2020-07-30,,1425.0,0.0,0.0
F32396,        52,E,2.0,2020-07-30 12:32:11.000,2020-07-30,2020-07-16 00:00:00,2020-07-30,,1427.6000000000001,0.0,0.0
F32397,        52,E,2.0,2020-07-30 12:33:27.000,2020-07-30,2020-07-16 00:00:00,2020-07-30,,1427.6000000000001,0.0,0.0
F32398,        52,E,2.0,2020-07-30 12:36:36.000,2020-07-30,2020-07-16 00:00:00,2020-07-30,,1427.6000000000001,0.0,0.0
F32411,      6698,E,2.0,2020-07-31 10:46:14.000,2020-07-31,2020-07-31 00:00:00,2020-07-31,,1704.51,0.0,0.0
F32418,      4452,E,2.0,2020-07-31 13:00:35.000,2020-07-31,2020-07-31 00:00:00,2020-07-31,,1041.1360000000002,0.0,0.0
F32425,      5928,E,2.0,2020-07-31 16:26:54.000,2020-07-31,2020-07-31 00:00:00,2020-08-15,,1498.0000000000002,0.0,0.0
F32436,       466,E,3.0,2020-07-31 17:42:35.000,2020-07-31,2020-07-28 00:00:00,2020-09-29,,1937.6000000000001,0.0,0.0
F32451,      6111,E,2.0,2020-08-05 12:50:29.840,2020-08-05,2020-08-05 00:00:00,2020-08-05,,1378.0,0.0,0.0
F32467,      8108,E,6.0,2020-08-06 16:13:49.687,2020-08-06,2020-08-06 00:00:00,2020-08-06,,1960.0000000000002,0.0,0.0
F32470,      1965,E,2.0,2020-08-07 10:24:00.223,2020-08-07,2020-08-07 00:00:00,2020-08-22,,1129.5,0.0,0.0
F32473,      6607,E,2.0,2020-08-07 11:41:24.977,2020-08-07,2020-07-17 00:00:00,2020-08-07,,1341.8500000000001,0.0,0.0
F32478,      5410,E,2.0,2020-08-07 14:05:16.240,2020-08-07,2020-08-07 00:00:00,2020-08-07,,1385.0,0.0,0.0
F32484,      2809,E,2.0,2020-08-07 15:28:36.443,2020-08-07,2020-08-03 00:00:00,2020-08-07,,1638.48,0.0,0.0
F32486,      8111,E,2.0,2020-08-10 10:39:51.493,2020-08-10,2020-08-10 00:00:00,2020-08-10,,1128.63,0.0,0.0
F32487,       455,E,,2020-08-10 14:21:12.310,2020-08-10,2020-08-10 00:00:00,2020-08-10,,1901.7966000000001,0.0,0.0
F32488,      4480,E,2.0,2020-08-10 14:26:09.967,2020-08-10,2020-08-10 00:00:00,2020-08-25,,1750.0,0.0,0.0
F32489,      2918,E,2.0,2020-08-10 14:28:30.707,2020-08-10,2020-08-06 00:00:00,2020-08-10,,1041.8625000000002,0.0,0.0
F32490,      1453,E,2.0,2020-08-10 14:31:44.383,2020-08-10,2020-08-10 00:00:00,2020-09-09,,1970.0000000000002,0.0,0.0
F32496,      6369,E,2.0,2020-08-11 09:55:54.097,2020-08-11,2020-08-11 00:00:00,2020-08-11,,1277.43,0.0,0.0
F32499,      8103,E,2.0,2020-08-11 10:56:37.307,2020-08-11,2020-07-31 00:00:00,2020-08-11,,1403.5200000000002,0.0,0.0
F32500,      8116,E,2.0,2020-08-11 11:05:48.547,2020-08-11,2020-08-11 00:00:00,2020-08-11,,1498.0000000000002,0.0,0.0
F32509,      5985,E,2.0,2020-08-12 10:13:22.637,2020-08-12,2020-08-12 00:00:00,2020-08-12,,1995.6600000000003,0.0,0.0
F32510,      5926,E,2.0,2020-08-12 11:35:15.447,2020-08-12,2020-08-12 00:00:00,2020-08-12,,1779.55,0.0,0.0
F32512,      6900,E,2.0,2020-08-12 12:55:14.407,2020-08-12,2020-08-12 00:00:00,2020-08-12,,1800.0000000000002,0.0,0.0
F32517,      9000,E,2.0,2020-08-13 10:46:23.757,2020-08-13,2020-07-24 00:00:00,2020-08-13,,1193.12,0.0,0.0
F32522,      6848,E,2.0,2020-08-13 12:53:00.870,2020-08-13,2020-07-30 00:00:00,2020-08-13,,1690.7800000000002,0.0,0.0
F32523,      5691,E,2.0,2020-08-13 13:05:39.210,2020-08-13,2020-08-13 00:00:00,2020-08-13,,1478.6100000000001,0.0,0.0
F32530,      6607,E,2.0,2020-08-14 08:55:18.440,2020-08-14,2020-07-17 00:00:00,2020-08-14,,1117.85,0.0,0.0
F32531,      5926,E,2.0,2020-08-14 09:21:25.357,2020-08-14,2020-08-14 00:00:00,2020-08-14,,1510.0,0.0,0.0
F32540,      4083,E,2.0,2020-08-14 15:34:55.350,2020-08-14,2020-08-14 00:00:00,2020-08-14,,1008.0,0.0,0.0
F32541,      4430,C,2.0,2020-08-14 16:45:43.400,2020-08-14,2020-08-03 00:00:00,2020-08-14,2020-08-20,1896.0,0.0,0.0
F32556,      2768,E,3.0,2020-08-18 09:33:52.570,2020-08-18,2020-08-06 00:00:00,2020-09-17,,1221.0,0.0,0.0
F32557,      2768,E,3.0,2020-08-18 09:37:39.410,2020-08-18,2020-08-06 00:00:00,2020-09-17,,1221.0,0.0,0.0
F32559,      8094,E,4.0,2020-08-18 10:17:55.970,2020-08-18,2020-08-14 00:00:00,2020-08-18,,1200.0,0.0,0.0
F32569,      4527,E,2.0,2020-08-19 11:40:27.927,2020-08-19,2020-08-19 00:00:00,2020-08-19,,1282.3200000000002,0.0,0.0
F32577,      6584,E,2.0,2020-08-19 14:01:25.567,2020-08-19,2020-08-19 00:00:00,2020-08-19,,1450.0000000000002,0.0,0.0
F32580,       161,E,5.0,2020-08-19 17:04:32.687,2020-08-19,2020-08-14 00:00:00,2020-09-18,,1230.0,0.0,0.0
F32588,      8049,E,2.0,2020-08-20 09:58:43.870,2020-08-20,2020-08-20 00:00:00,2020-08-20,,1099.1,0.0,0.0
F32593,      4430,E,2.0,2020-08-20 13:01:12.513,2020-08-20,2020-08-03 00:00:00,2020-08-20,,1896.0000000000002,0.0,0.0
F32616,       925,E,3.0,2020-08-24 11:24:07.787,2020-08-24,2020-08-12 00:00:00,2020-10-23,,1800.0000000000002,0.0,0.0
F32628,      4527,E,2.0,2020-08-25 11:14:10.707,2020-08-25,2020-08-14 00:00:00,2020-08-25,,1722.0000000000002,0.0,0.0
F32629,        95,E,2.0,2020-08-25 12:54:22.273,2020-08-25,2020-08-17 00:00:00,2020-08-25,,1525.8500000000001,0.0,0.0
F32631,      6317,E,2.0,2020-08-25 14:25:34.810,2020-08-25,2020-08-25 00:00:00,2020-08-25,,1080.0,0.0,0.0
F32636,      5926,E,2.0,2020-08-26 08:39:34.143,2020-08-26,2020-08-26 00:00:00,2020-08-26,,1162.88,0.0,0.0
F32639,      1965,E,2.0,2020-08-26 09:52:03.277,2020-08-26,2020-08-14 00:00:00,2020-09-25,,1476.72,221.51,0.0
F32640,      6823,E,2.0,2020-08-26 10:28:36.923,2020-08-26,2020-08-18 00:00:00,2020-08-26,,1992.4,0.0,0.0
F32648,      8114,E,2.0,2020-08-26 15:51:09.740,2020-08-26,2020-08-26 00:00:00,2020-08-26,,1538.88,0.0,0.0
F32650,      8127,E,2.0,2020-08-26 17:02:09.823,2020-08-26,2020-08-26 00:00:00,2020-08-26,,1212.2727000000002,0.0,0.0
F32655,      1289,E,5.0,2020-08-27 11:18:26.477,2020-08-27,2020-08-26 00:00:00,2020-09-26,,1397.0000000000002,0.0,0.0
F32656,      6588,E,2.0,2020-08-27 12:33:40.193,2020-08-27,2020-08-27 00:00:00,2020-08-27,,1224.5400000000002,0.0,0.0
F32658,      1784,E,2.0,2020-08-27 13:53:59.520,2020-08-27,2020-08-17 00:00:00,2020-09-11,,1662.15,0.0,0.0
F32670,      3607,C,5.0,2020-08-28 09:27:00.800,2020-08-28,2020-08-19 00:00:00,2020-08-28,2020-08-28,1800.0000000000002,0.0,0.0
F32671,      1965,E,2.0,2020-08-28 10:26:35.703,2020-08-28,2020-08-28 00:00:00,2020-09-27,,1500.0000000000002,0.0,0.0
F32674,      7043,E,5.0,2020-08-28 13:32:13.343,2020-08-28,2020-06-09 00:00:00,2020-08-28,,1400.0000000000002,210.0,0.0
F32679,      8130,E,2.0,2020-08-28 17:39:45.083,2020-08-28,2020-08-28 00:00:00,2020-08-28,,1728.0000000000002,0.0,0.0
F32692,      8124,E,2.0,2020-08-31 14:34:22.367,2020-08-31,2020-08-31 00:00:00,2020-08-31,,1961.5200000000002,0.0,0.0
F32694,      8122,E,2.0,2020-08-31 14:41:11.253,2020-08-31,2020-08-31 00:00:00,2020-08-31,,1417.6200000000001,0.0,0.0
F32695,      6750,E,2.0,2020-08-31 14:44:45.303,2020-08-31,2020-08-25 00:00:00,2020-08-31,,1112.0,0.0,0.0
F32696,      6412,E,2.0,2020-08-31 14:46:13.123,2020-08-31,2020-08-06 00:00:00,2020-08-31,,1797.4,0.0,0.0
F32699,      3943,C,2.0,2020-08-31 15:08:26.480,2020-08-31,2020-08-31 00:00:00,2020-08-31,2020-08-31,1485.3448,0.0,0.0
F32700,      8109,C,2.0,2020-08-31 15:15:27.253,2020-08-31,2020-08-31 00:00:00,2020-08-31,2020-08-31,1485.3448,0.0,0.0
F32701,      3943,E,2.0,2020-08-31 15:19:26.427,2020-08-31,2020-08-31 00:00:00,2020-08-31,,1485.3448,0.0,0.0
F32702,      8086,E,2.0,2020-08-31 15:29:34.467,2020-08-31,2020-08-21 00:00:00,2020-08-31,,1732.7600000000002,0.0,0.0
F32709,      4527,E,2.0,2020-08-31 18:04:16.463,2020-08-31,2020-08-31 00:00:00,2020-08-31,,1722.0000000000002,0.0,0.0
F32713,      8104,E,2.0,2020-08-31 18:33:19.960,2020-08-31,2020-08-31 00:00:00,2020-08-31,,1917.1982000000003,0.0,0.0
F32719,       455,E,2.0,2020-09-02 16:48:46.557,2020-09-02,2020-09-02 00:00:00,2020-09-02,,1901.7999,0.0,0.0
F32728,      5926,E,2.0,2020-09-02 17:35:21.933,2020-09-02,2020-09-02 00:00:00,2020-09-02,,1049.1887000000002,0.0,0.0
F32731,      5271,E,6.0,2020-09-03 09:02:31.973,2020-09-03,2020-08-19 00:00:00,2020-10-03,,1570.0000000000002,0.0,0.0
F32733,      1289,E,5.0,2020-09-03 12:30:39.353,2020-09-03,2020-09-03 00:00:00,2020-10-03,,1397.0000000000002,0.0,0.0
F32739,      7076,E,2.0,2020-09-03 13:53:11.027,2020-09-03,2020-09-03 00:00:00,2020-09-03,,1110.45,0.0,0.0
F32742,      8137,E,2.0,2020-09-03 14:23:56.357,2020-09-03,2020-09-03 00:00:00,2020-09-03,,1072.4,0.0,0.0
F32748,      5926,E,2.0,2020-09-03 17:25:17.717,2020-09-03,2020-09-03 00:00:00,2020-09-03,,1791.5273,0.0,0.0
F32749,      8087,E,2.0,2020-09-03 17:33:27.643,2020-09-03,2020-09-03 00:00:00,2020-09-03,,1072.4,0.0,0.0
F32752,      3686,E,2.0,2020-09-03 17:51:22.783,2020-09-03,2020-08-11 00:00:00,2020-09-18,,1369.75,0.0,0.0
F32757,      5926,E,2.0,2020-09-04 11:56:18.550,2020-09-04,2020-09-04 00:00:00,2020-09-04,,1300.0,0.0,0.0
F32761,      8052,E,2.0,2020-09-07 08:48:39.640,2020-09-07,2020-09-07 00:00:00,2020-09-07,,1812.71,0.0,0.0
F32762,      1965,E,2.0,2020-09-07 10:24:32.110,2020-09-07,2020-09-07 00:00:00,2020-10-07,,1211.25,0.0,0.0
F32768,      5926,E,2.0,2020-09-07 12:06:29.843,2020-09-07,2020-09-07 00:00:00,2020-09-07,,1940.8400000000001,0.0,0.0
F32770,        42,E,2.0,2020-09-07 13:08:29.310,2020-09-07,2020-09-07 00:00:00,2020-10-07,,1575.0000000000002,0.0,0.0
F32771,      4914,E,2.0,2020-09-07 13:50:03.173,2020-09-07,2020-06-10 00:00:00,2020-09-07,,1268.03,0.0,0.0
F32772,      4527,E,2.0,2020-09-07 15:41:18.147,2020-09-07,2020-08-25 00:00:00,2020-09-07,,1722.0000000000002,0.0,0.0
F32779,      8140,E,2.0,2020-09-08 10:21:14.507,2020-09-08,2020-09-08 00:00:00,2020-09-08,,1635.8500000000004,0.0,0.0
